,Economic growth: the rate of change of real GDP,Labor force participation rate,Trade openness: exports plus imports as percent of GDP,Trade balance as percent of GDP,Rule of law index (-2.5 weak; 2.5 strong),Control of corruption (-2.5 weak; 2.5 strong),Political stability index (-2.5 weak; 2.5 strong),Corruption Perceptions Index 100 = no corruption,Political rights index 7 (weak) - 1 (strong),Access to electricity percent of the population,Death rate per 1000 people,Economic globalization index (0-100),Social globalization index (0-100),Homicides per 100000 people,Group grievance index 0 (low) - 10 (high),target,country,year,prob,code
0,11.146,46.908,65.49611998800096,-10.804505006462389,-1.834,-1.546,-2.42,12.724796946850269,5.2,36.260000000000005,9.290000000000001,34.536,24.753999999999998,4.0,9.4,0.5,Afghanistan,2010,0.9934829,AFG
0,11.772,46.83,65.15034971923065,-10.934510849110485,-1.876,-1.5859999999999999,-2.522,12.261794205945051,5.4,39.722,8.940000000000001,34.492,26.576,3.7,9.475,0.5,Afghanistan,2011,0.98657566,AFG
0,10.786,46.796,69.02326702206305,-10.582789349405996,-1.884,-1.616,-2.5780000000000003,12.143079517971575,5.6,42.222,8.598,36.1,28.310000000000002,3.8333333333333335,9.440000000000001,0.5,Afghanistan,2012,0.97745025,AFG
0,10.57,46.81,71.06068936795123,-10.923989960952083,-1.8439999999999999,-1.58,-2.58,8.0,5.8,48.832,8.268,37.144,29.768,4.45,9.5,0.5,Afghanistan,2013,0.9901732,AFG
0,10.906,46.856,68.68450067329007,-10.698099420496249,-1.786,-1.536,-2.5460000000000003,8.0,6.0,54.010000000000005,7.958,36.85,31.442,4.45,9.440000000000001,0.5,Afghanistan,2014,0.9807608,AFG
0,7.172,46.928,61.54030175180665,-8.747725392093955,-1.698,-1.498,-2.4859999999999998,9.333333333333334,6.0,62.562,7.67,37.004000000000005,32.404,4.6000000000000005,9.26,0.5,Afghanistan,2015,0.9959383,AFG
0,4.59,47.018,56.885869260410075,-7.762456204492832,-1.6239999999999999,-1.4380000000000002,-2.484,9.75,6.0,68.322,7.406000000000001,36.68,33.646,6.8,9.1,0.5,Afghanistan,2016,0.98062044,AFG
0,4.956,47.1,43.93674310365516,-6.8189901520973155,-1.542,-1.424,-2.518,10.8,6.0,79.218,7.1659999999999995,34.378,34.634,7.633333333333333,8.959999999999999,0.5,Afghanistan,2017,0.9638147,AFG
0,2.936,47.17,34.05323427973347,-5.6341200420454625,-1.528,-1.442,-2.594,12.2,6.0,84.938,6.952,32.58,35.202,7.8999999999999995,8.76,0.5,Afghanistan,2018,0.9379125,AFG
0,2.054,47.24,27.669073294871723,-4.5617800038048175,-1.542,-1.45,-2.642,13.8,5.8,90.604,6.76,32.178,35.548,7.8999999999999995,8.540000000000001,0.5,Afghanistan,2019,0.96910334,AFG
0,2.2920000000000003,47.30800000000001,24.107696529321288,-4.388733926605887,-1.6,-1.46,-2.6919999999999997,14.6,5.6,92.244,6.587999999999999,31.415999999999997,35.908,7.8999999999999995,8.36,0.5,Afghanistan,2020,0.9505947,AFG
0,1.532,46.19,17.349906224924535,-3.2026169498286885,-1.6640000000000001,-1.486,-2.7199999999999998,16.2,5.4,97.48400000000001,6.434,30.75,35.7375,6.85,8.08,0.5,Afghanistan,2021,0.98874307,AFG
0,1.35,45.019999999999996,18.484486130689547,-3.0131459061370993,-1.736,-1.408,-2.6919999999999997,16.4,5.25,97.43,6.3575,31.046666666666667,35.58,7.1,7.8,0.5,Afghanistan,2022,0.5522721,AFG
0,3.0100000000000002,60.40436225894103,35.339999999999996,-1.7259999999999998,-1.2258703336846897,-1.0005164369282098,-1.3697578919315532,24.176899124802777,7.0,56.65403752118358,5.876,23.976,32.206,10.651504320406401,8.252605824191148,0.5,Albania,1990,0.09286702,ALB
0,0.7379999999999999,62.13,36.041999999999994,-2.994,-1.4761997153337012,-1.388612710092061,-1.531812119042445,15.890588770656667,7.0,100.0,5.892,24.312,32.584,11.827553428945063,9.008046770575682,0.5,Albania,1991,0.9323765,ALB
0,-5.99,63.58,36.928,-7.130000000000001,-1.4078200956910139,-1.3989535300819984,-1.6958403516699152,16.104391326550456,6.4,100.0,5.934,25.607999999999997,33.306,11.995666959172063,9.122443822063406,0.5,Albania,1992,0.13421588,ALB
0,-7.269999999999999,64.28666666666668,52.254,-23.868000000000002,-1.2667172682930354,-1.3746101624599634,-1.6158400518584541,15.395369293443007,5.8,100.0,5.998,29.195999999999998,34.778,4.0,9.372999974027078,0.5,Albania,1993,0.4875023,ALB
0,-5.074,64.4025,60.977999999999994,-32.992000000000004,-1.1512834891241372,-1.2979268568211586,-1.4385277371315126,15.56120789787257,4.8,100.0,6.07,32.532,35.814,5.0,9.158803151123193,0.5,Albania,1994,0.84509623,ALB
0,-5.382,64.312,63.584,-38.24400000000001,-1.039951281907912,-1.2385347247763905,-1.3608406456148916,16.09060017897431,4.0,100.0,6.138,34.152,36.572,4.533333333333333,9.032288438354495,0.5,Albania,1995,0.72861046,ALB
0,-0.8019999999999996,64.44200000000001,65.21799999999999,-40.984,-0.9234305888080223,-1.1266958716126865,-1.1066844405698488,17.072777735471053,3.2,100.0,6.1899999999999995,35.606,37.43,5.475,8.683557609068494,0.5,Albania,1996,0.8945487,ALB
0,6.618,63.834,66.98400000000001,-41.094,-0.68,-0.89,-0.34,20.33160902887942,3.2,100.0,6.218,35.802,38.104,6.140000000000001,7.6304727702935295,0.5,Albania,1997,0.050938617,ALB
0,5.872,63.278,54.312,-29.342000000000002,-0.68,-0.89,-0.34,21.341222511614397,3.2,100.0,6.215999999999999,33.44,38.434,13.960000000000003,7.26953700256318,0.5,Albania,1998,0.011316112,ALB
0,5.726000000000001,62.758,47.836,-24.669999999999998,-0.805,-0.94,-0.44000000000000006,21.104833383883893,3.6,100.0,6.186,31.631999999999998,39.378,17.020000000000003,7.3833060109349535,0.5,Albania,1999,0.08562576,ALB
0,6.644,62.194,47.418,-22.308,-0.805,-0.94,-0.44000000000000006,21.51371515659356,3.8,100.0,6.132,32.288,41.20399999999999,19.720000000000002,7.338192071648825,0.5,Albania,2000,0.07284422,ALB
0,5.37,61.751999999999995,50.586,-22.485999999999997,-0.8766666666666666,-0.9133333333333334,-0.4733333333333334,22.483275370965156,4.0,100.0,6.064,33.8,43.188,18.9,7.39551190778622,0.5,Albania,2001,0.017416451,ALB
0,5.208,61.339999999999996,54.903999999999996,-22.919999999999998,-0.9750000000000001,-0.925,-0.54,22.482479901497566,3.8,100.0,5.998,36.33,45.986000000000004,18.54,7.508806098352015,0.5,Albania,2002,0.022429004,ALB
0,8.3,60.678,59.524,-23.24,-0.9033333333333333,-0.9,-0.46,25.0,3.6,100.0,5.946,40.016,48.727999999999994,11.3,7.468254573452356,0.5,Albania,2003,0.0312763,ALB
0,7.640000000000001,59.96,63.3,-23.266,-0.8333333333333334,-0.8533333333333334,-0.3833333333333333,25.0,3.4,100.0,5.922,43.062,51.63199999999999,8.1,7.3883123192714795,0.5,Albania,2004,0.42407334,ALB
0,6.164,59.232000000000006,66.508,-24.322,-0.8,-0.82,-0.395,25.0,3.2,100.0,5.938,45.47,54.44199999999999,5.5200000000000005,7.4443424788664005,0.5,Albania,2005,0.027207673,ALB
0,5.88,58.403999999999996,67.99199999999999,-24.648,-0.735,-0.8075,-0.3875,24.75,3.0,100.0,5.997999999999999,47.338,57.062,5.68,7.434577759202357,0.5,Albania,2006,0.006509748,ALB
0,5.402,57.488,69.548,-24.654,-0.728,-0.8039999999999999,-0.41200000000000003,25.0,3.0,100.0,6.093999999999999,49.077999999999996,59.42,4.9,7.480278311492487,0.5,Albania,2007,0.0047628605,ALB
0,5.69,56.42,72.482,-24.669999999999998,-0.708,-0.776,-0.392,25.8,3.0,100.0,6.220000000000001,50.376,61.862,4.220000000000001,5.4,0.5,Albania,2008,0.00023273364,ALB
0,6.0840000000000005,55.346000000000004,74.56800000000001,-24.974,-0.6839999999999999,-0.728,-0.33599999999999997,27.6,3.0,100.0,6.36,52.23,63.44199999999999,3.78,5.4,0.5,Albania,2009,0.0003617533,ALB
0,5.652,54.846000000000004,76.176,-25.374000000000002,-0.642,-0.6940000000000001,-0.26,29.0,3.0,100.0,6.5,54.496,65.378,3.5200000000000005,5.400000000000001,0.5,Albania,2010,0.00042253567,ALB
0,5.288,54.6,77.31,-24.52,-0.568,-0.638,-0.196,30.8,3.0,100.0,6.626,57.58,67.328,3.38,5.275,0.5,Albania,2011,0.00053771236,ALB
0,4.618,55.51800000000001,78.7,-24.298,-0.516,-0.62,-0.15,31.8,3.0,100.0,6.736,59.874,68.162,3.7399999999999998,5.24,0.5,Albania,2012,0.00028642695,ALB
0,3.7060000000000004,56.062,77.362,-22.684,-0.488,-0.634,-0.138,32.6,3.0,99.97999999999999,6.831999999999999,61.410000000000004,68.61600000000001,4.12,5.18,0.5,Albania,2013,0.009271885,ALB
0,2.4059999999999997,55.908,77.046,-20.922,-0.4720000000000001,-0.662,-0.11400000000000002,32.0,3.0,99.97999999999999,6.922,62.21,69.244,4.340000000000001,5.0600000000000005,0.5,Albania,2014,0.064313024,ALB
0,2.09,55.59400000000001,77.11,-19.796,-0.43600000000000005,-0.67,-0.006000000000000005,32.2,3.0,99.97,7.014,63.51800000000001,68.994,4.5600000000000005,4.92,0.5,Albania,2015,0.06861687,ALB
0,1.7920000000000003,55.653999999999996,76.162,-19.134,-0.418,-0.6679999999999999,0.10199999999999998,32.8,3.0,99.96600000000001,7.12,63.902,68.66,4.26,4.9399999999999995,0.5,Albania,2016,0.6078266,ALB
0,1.9440000000000002,55.128,74.88,-17.956,-0.39,-0.618,0.22599999999999998,34.4,3.0,99.944,7.244,64.94200000000001,68.602,3.96,4.86,0.5,Albania,2017,0.57648927,ALB
0,2.42,55.342000000000006,75.216,-17.238,-0.366,-0.554,0.32999999999999996,35.4,3.0,99.94200000000001,7.386,66.55600000000001,68.6,3.34,4.74,0.5,Albania,2018,0.27445623,ALB
0,3.024,56.718,75.404,-16.362000000000002,-0.34199999999999997,-0.508,0.386,36.4,3.0,99.94200000000001,7.546000000000001,68.01,68.436,3.125,4.62,0.5,Albania,2019,0.18883164,ALB
0,3.088,58.096000000000004,75.578,-15.3,-0.36,-0.49800000000000005,0.31,36.8,3.0,99.952,7.718000000000001,68.41600000000001,68.178,2.8333333333333335,4.54,0.5,Albania,2020,0.1569439,ALB
0,1.9479999999999997,58.553999999999995,73.208,-14.754,-0.37,-0.504,0.258,36.8,3.0,99.95599999999999,7.896000000000001,68.8675,68.0125,2.8499999999999996,4.42,0.5,Albania,2021,0.87005395,ALB
0,2.9939999999999998,58.798,73.15,-14.041999999999998,-0.362,-0.526,0.21200000000000002,36.0,3.0,99.9725,7.987500000000001,69.08,67.81666666666666,2.3,4.3,0.5,Albania,2022,0.30201596,ALB
0,1.36,62.53518012227368,40.86,-6.918000000000001,-1.212494241987148,-1.0400990751244306,-1.4769500754335387,22.22750427303341,5.8,40.235462830951164,7.022,22.776,24.080000000000002,10.82373409730071,8.129075932131055,0.5,Algeria,1990,0.070900805,DZA
0,0.78,43.87,40.47,-6.5840000000000005,-1.2162537170064978,-1.1147402777912976,-1.637219251078134,21.567354084197753,5.4,52.60956648386596,6.712000000000001,22.698,24.41,10.930425727349673,8.041280062335094,0.5,Algeria,1991,0.8845738,DZA
0,0.4600000000000001,44.01,43.808,-3.4159999999999995,-1.1187282785212134,-1.0493118676065445,-1.595398704744692,22.773482804941633,5.0,52.95906093736263,6.454000000000001,24.124000000000002,24.618000000000002,10.742373815956967,7.814642666229881,0.5,Algeria,1992,0.7830019,DZA
0,0.9600000000000002,44.096666666666664,47.11,-2.298,-1.124797741667392,-1.0494755425706193,-1.6015085755605256,22.816458618713927,5.2,53.579404044025004,6.24,25.512,24.556,10.660441893754102,7.7930068323626625,0.5,Algeria,1993,0.64806086,DZA
0,0.74,44.2225,48.472,-1.15,-1.1622706948502879,-1.0722173376274564,-1.6535759091636073,22.67233020252937,5.6,53.99332069401816,6.058,26.476,24.52,10.60592739985034,7.856608196107969,0.5,Algeria,1994,0.803938,DZA
0,-0.32,44.35,48.757999999999996,0.11999999999999984,-1.1739413993166932,-1.0857186301788926,-1.733720584522706,22.726706600822748,5.8,53.08510578854165,5.9,27.784000000000002,23.881999999999998,10.51426109221493,7.875253455960831,0.5,Algeria,1995,0.82133603,DZA
0,0.27999999999999997,44.556,50.12,-0.14200000000000007,-1.2170433986297953,-1.1106231415817827,-1.7686179414838736,22.351387046539493,6.2,53.52099227474076,5.758,29.394,23.668,10.466891609090029,7.940120371644268,0.5,Algeria,1996,0.787675,DZA
0,1.3399999999999999,44.71,50.318,-0.08200000000000003,-1.22,-0.57,-1.78,32.66532027314076,6.6,49.69331277319306,5.628,30.156,23.566,9.783991574324684,7.758764103019457,0.5,Algeria,1997,0.013577659,DZA
0,1.2,44.786,50.928,1.5420000000000003,-1.22,-0.57,-1.78,32.69616432603975,6.4,50.99029769415006,5.502,31.282,24.142000000000003,9.711508252872044,7.702657206976246,0.5,Algeria,1998,0.33413738,DZA
0,2.6399999999999997,44.742000000000004,50.962,1.826,-1.21,-0.745,-1.83,29.202973821849806,6.2,55.55032277026591,5.382,33.04,25.182,9.872715042213379,7.862348604085565,0.5,Algeria,1999,0.6581902,DZA
0,3.46,44.592,51.432,3.604,-1.21,-0.745,-1.83,29.210763502244692,6.0,59.24350631024574,5.268,34.388,26.880000000000003,9.800015078307478,7.868249632704413,0.5,Algeria,2000,0.20039292,DZA
0,3.4599999999999995,44.38,52.965999999999994,8.42,-1.2233333333333334,-0.8266666666666667,-1.6966666666666665,26.99948534571507,6.0,98.97,5.16,36.164,28.274,10.292946870202424,7.908091918651223,0.5,Algeria,2001,0.10470771,DZA
0,3.2399999999999998,44.11,53.965999999999994,10.190000000000001,-1.225,-0.9550000000000001,-1.6549999999999998,24.886002585217714,6.0,98.97,5.0600000000000005,37.618,29.851999999999997,10.30917246492733,7.8523625798263925,0.5,Algeria,2002,0.16862042,DZA
0,4.14,43.839999999999996,55.74400000000001,10.25,-1.03,-0.9466666666666667,-1.6466666666666665,25.219282867413828,6.0,98.96333333333332,4.970000000000001,38.786,31.618000000000002,10.21852254998056,7.844080375899968,0.5,Algeria,2003,0.20815542,DZA
0,4.5600000000000005,43.57,59.15,13.112,-0.8333333333333334,-0.88,-1.6033333333333333,26.0,6.0,98.955,4.892,39.34,33.308,2.0,7.907856121522168,0.5,Algeria,2004,0.4369354,DZA
0,4.779999999999999,43.302,62.104,14.919999999999998,-0.78,-0.835,-1.5425,26.5,6.0,98.946,4.824,40.078,34.956,1.7,7.815692658418505,0.5,Algeria,2005,0.063006945,DZA
0,5.2,43.034000000000006,63.788,15.289999999999997,-0.66,-0.705,-1.4125,27.0,6.0,98.92999999999999,4.766,41.306,36.894,1.3333333333333333,7.661675030160539,0.5,Algeria,2006,0.017033745,DZA
0,4.9399999999999995,42.766,66.19200000000001,17.734,-0.6839999999999999,-0.6759999999999999,-1.3559999999999999,28.0,6.0,98.91,4.720000000000001,42.54600000000001,38.79,1.225,7.531005052356292,0.5,Algeria,2007,0.007469338,DZA
0,4.5,42.5,68.354,20.2,-0.7140000000000001,-0.608,-1.26,28.4,6.0,98.89,4.686,43.516000000000005,41.266,1.1400000000000001,7.0,0.5,Algeria,2008,0.009630314,DZA
0,3.54,42.234,71.266,21.178,-0.746,-0.5900000000000001,-1.1300000000000001,29.6,6.0,98.964,4.662,44.444,43.414,0.9199999999999999,7.1,0.5,Algeria,2009,0.042246874,DZA
0,3.0,41.965999999999994,72.39,18.18,-0.788,-0.572,-1.098,29.8,6.0,98.952,4.648,45.496,45.44,0.8,7.3,0.5,Algeria,2010,0.10413325,DZA
0,2.54,41.808,72.108,14.958000000000002,-0.798,-0.588,-1.168,30.0,6.0,98.946,4.646,44.882,47.214,0.82,7.525,0.5,Algeria,2011,0.3250409,DZA
0,2.7800000000000002,41.392,71.45599999999999,11.6,-0.8119999999999999,-0.5900000000000001,-1.214,29.6,6.0,98.95,4.65,44.022000000000006,48.938,0.8,7.58,0.5,Algeria,2012,0.52962023,DZA
0,2.7800000000000002,41.398,70.148,8.836,-0.8160000000000001,-0.576,-1.25,30.4,6.0,98.93199999999999,4.6579999999999995,43.44,49.739999999999995,0.9199999999999999,7.8,0.5,Algeria,2013,0.6000142,DZA
0,2.8600000000000003,41.698,67.534,5.546,-0.8,-0.5439999999999999,-1.27,31.2,6.0,98.872,4.67,42.826,50.738,1.0,7.919999999999999,0.5,Algeria,2014,0.111580595,DZA
0,3.3,41.642,65.752,5.3740000000000006,-0.7939999999999999,-0.5439999999999999,-1.268,32.8,6.0,98.92,4.684,41.314,51.698,1.1400000000000001,7.959999999999999,0.5,Algeria,2015,0.21852896,DZA
0,3.3200000000000003,41.642,63.718,1.3,-0.8160000000000001,-0.558,-1.234,34.2,6.0,98.986,4.696,40.35,52.394000000000005,1.28,7.959999999999999,0.5,Algeria,2016,0.993946,DZA
0,3.38,41.986000000000004,61.410000000000004,-3.5559999999999996,-0.8280000000000001,-0.5740000000000001,-1.182,35.2,6.0,99.078,4.706,39.524,52.712,1.4,7.9799999999999995,0.5,Algeria,2017,0.99589443,DZA
0,2.96,41.954,59.394000000000005,-7.244,-0.8480000000000001,-0.586,-1.1,35.0,6.0,99.25399999999999,4.714,38.718,52.972,1.4000000000000001,7.779999999999999,0.5,Algeria,2018,0.3948267,DZA
0,2.62,41.674,58.286,-9.074,-0.868,-0.62,-1.028,34.8,6.0,99.394,4.718,38.152,52.498000000000005,1.45,7.68,0.5,Algeria,2019,0.33601108,DZA
0,2.06,41.806,56.172000000000004,-10.068000000000001,-0.8780000000000001,-0.626,-0.998,34.6,6.0,99.476,4.72,37.638,51.836,1.4,7.58,0.5,Algeria,2020,0.14234921,DZA
0,0.30000000000000016,41.438,53.4,-9.366,-0.85,-0.632,-0.9480000000000001,34.6,6.0,99.598,4.72,37.3525,51.47,10.236124848307215,7.44,0.5,Algeria,2021,0.18526195,DZA
0,0.43000000000000016,41.108,52.263999999999996,-6.57,-0.8320000000000001,-0.624,-0.9039999999999999,34.4,6.0,99.66,4.72,37.25,51.17333333333334,10.171428345079816,7.3,0.5,Algeria,2022,0.18526195,DZA
0,3.3299999999999996,69.0169265774654,63.75251224661776,-9.902479219123178,-1.6408542197953364,-1.2406910819309263,-1.5480889547194223,19.651264939975942,7.0,5.312292151557074,19.668,35.364,12.22,10.024632164411301,7.928235040784057,0.5,Angola,1990,0.008159961,AGO
0,1.94,77.37,65.39243929903058,-10.415527950757317,-1.6031324042069977,-1.1956473811957324,-1.5150902728209312,20.309808804410867,7.0,-0.7693682990041424,19.622,36.227999999999994,12.382000000000001,9.956608838268682,7.94571236101355,0.5,Angola,1991,0.05087275,AGO
0,1.558,77.38,68.3593196740664,-10.171233482523915,-1.5517589704582468,-1.1616027020765551,-1.493287370026201,20.957415193832574,6.8,-0.44214291513644355,19.586,37.67,12.958000000000002,9.871095147307429,7.845830856902888,0.5,Angola,1992,0.01226016,AGO
0,-0.426,77.38666666666667,75.31388546763887,-9.47692078937746,-1.486849994177947,-1.1277176688802988,-1.5358521632379956,21.857162473396652,6.6,-1.6391035576738133,19.558,40.698,13.190000000000001,9.709847979101358,7.723331819738991,0.5,Angola,1993,0.0060479008,AGO
0,-6.448,77.39,80.33207544963119,-8.058460843546225,-1.4486068172427253,-1.1301008105170975,-1.739904233463412,22.862294227672347,6.6,-4.919628304247212,19.528,43.178,13.419999999999998,9.576432186605789,7.747928693758712,0.5,Angola,1994,0.0013402125,AGO
0,-6.188,77.39000000000001,89.99825363860361,-7.736604100852287,-1.409597124636719,-1.1009652026515915,-1.7227649915243501,23.391285573744092,6.6,-4.765951238074308,19.492,46.842,13.690000000000001,9.408222460730295,7.618258755426128,0.5,Angola,1995,0.0019954331,AGO
0,-2.498,77.39000000000001,98.17953085503285,-8.135312750477723,-1.3541566707151542,-1.0457230627163132,-1.5661412888723165,23.72212083707319,6.4,-2.6925754652327782,19.438,49.824,13.972,9.267058023754478,7.394341488526334,0.5,Angola,1996,0.0026998178,AGO
0,0.011999999999999744,77.386,105.34047185269523,-9.008187221061307,-1.63,-1.17,-2.06,21.103921518100577,6.4,0.5492826738679,19.362000000000002,52.79600000000001,14.13,9.37743690269896,8.217623700445392,0.5,Angola,1997,0.029309092,AGO
0,2.6339999999999995,77.38000000000001,109.9655600749706,-9.418541911194408,-1.63,-1.17,-2.06,20.71710874275821,6.4,2.773072562518081,19.25,54.446000000000005,14.526,9.34277094888262,8.274417067558062,0.5,Angola,1998,0.06604227,AGO
0,8.367999999999999,77.37,112.17877444288277,-10.606005165513908,-1.58,-1.1749999999999998,-2.19,19.782196594153326,6.2,7.474677945943874,19.1,55.394000000000005,15.174000000000001,9.366858910854633,8.635403411918947,0.5,Angola,1999,0.8405556,AGO
0,8.536,77.356,114.23639576128272,-10.594658285646792,-1.58,-1.1749999999999998,-2.19,19.68236965288574,6.0,9.090443656433884,18.9,56.486000000000004,16.04,9.351946450947299,8.629620142672195,0.5,Angola,2000,0.97500527,AGO
0,6.146,77.34,152.55,26.82,-1.5866666666666667,-1.1833333333333333,-2.14,21.031601962258108,6.0,24.21,18.65,57.612,16.956,8.675233642404386,7.955195918589201,0.5,Angola,2001,0.43530303,AGO
0,4.279999999999999,77.324,151.445,13.63,-1.565,-1.19,-2.1799999999999997,20.568938086520404,6.0,22.105,18.34,58.532000000000004,17.758,9.002265546197549,8.190853626367641,0.5,Angola,2002,0.35408416,AGO
0,5.5600000000000005,77.306,136.06333333333333,12.043333333333331,-1.5866666666666667,-1.18,-1.9799999999999998,17.0,6.0,23.52,17.968,58.186,19.212,9.198131418864726,8.12193071668547,0.5,Angola,2003,0.54009956,AGO
0,5.220000000000001,77.288,128.0225,10.2175,-1.57,-1.2333333333333334,-1.5433333333333332,17.5,6.0,24.4925,17.53,57.517999999999994,20.695999999999998,9.228039601337567,7.531703248866858,0.5,Angola,2004,0.038192224,AGO
0,6.973999999999999,77.272,123.13400000000001,10.809999999999999,-1.5575,-1.27,-1.4225,18.333333333333332,6.0,25.288,17.03,55.986000000000004,22.05,9.1924734576193,7.421758569978166,0.5,Angola,2005,0.12825108,AGO
